,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
5275,2021-01-30 09:00:00.000,33,2011,충남,忠南,Chungcheongnam-do,9,1825,153,8,1,94.75,7151,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5276,2021-01-30 09:00:00.000,45,1037,전북,全北,Jeollabuk-do,3,923,69,3,0,57.06,7150,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5277,2021-01-30 09:00:00.000,7,748,전남,全南,Jeollanam-do,1,616,125,1,0,40.11,7149,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5278,2021-01-30 09:00:00.000,67,3001,경북,庆北,Gyeongsangbuk-do,22,2694,240,21,1,112.71,7148,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5279,2021-01-30 09:00:00.000,9,1993,경남,庆南,Gyeongsangnam-do,12,1754,230,11,1,59.29,7147,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5280,2021-01-30 09:00:00.000,0,521,제주,济州,Jeju,2,499,22,2,0,77.67,7146,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5281,2021-01-30 09:00:00.000,3,2711,검역,隔離區,Lazaretto,15,2176,532,0,15,0.00,7145,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5282,2021-01-29 09:00:00.000,1399,77387,합계,合计,Total,469,66479,9509,445,24,149.26,7144,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5283,2021-01-29 09:00:00.000,317,23903,서울,首尔,Seoul,112,19483,4103,109,3,245.57,7143,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5284,2021-01-29 09:00:00.000,92,2716,부산,釜山,Busan,34,2216,408,34,0,79.61,7142,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5285,2021-01-29 09:00:00.000,207,8290,대구,大邱,Daegu,10,7949,134,10,0,340.24,7141,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5286,2021-01-29 09:00:00.000,48,3777,인천,仁川,Incheon,19,3386,343,18,1,127.77,7140,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5287,2021-01-29 09:00:00.000,17,1733,광주,光州,Gwangju,54,1354,362,54,0,118.97,7139,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5288,2021-01-29 09:00:00.000,13,1095,대전,大田,Daejeon,1,931,151,1,0,74.28,7138,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5289,2021-01-29 09:00:00.000,36,929,울산,蔚山,Ulsan,2,858,35,2,0,80.99,7137,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5290,2021-01-29 09:00:00.000,1,194,세종,世宗,Sejong,0,166,27,0,0,56.67,7136,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5291,2021-01-29 09:00:00.000,422,19544,경기,京畿,Gyeonggi-do,135,17168,1954,129,6,147.50,7135,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5292,2021-01-29 09:00:00.000,30,1686,강원,江原,Gangwon-do,8,1424,232,7,1,109.44,7134,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5293,2021-01-29 09:00:00.000,54,1562,충북,忠北,Chungcheongbuk-do,9,1315,193,9,0,97.66,7133,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5294,2021-01-29 09:00:00.000,33,2002,충남,忠南,Chungcheongnam-do,6,1811,158,6,0,94.32,7132,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5295,2021-01-29 09:00:00.000,44,1034,전북,全北,Jeollabuk-do,6,920,70,4,2,56.90,7131,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5296,2021-01-29 09:00:00.000,7,747,전남,全南,Jeollanam-do,5,607,133,5,0,40.06,7130,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5297,2021-01-29 09:00:00.000,66,2979,경북,庆北,Gyeongsangbuk-do,43,2682,231,41,2,111.89,7129,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5298,2021-01-29 09:00:00.000,9,1981,경남,庆南,Gyeongsangnam-do,15,1736,236,15,0,58.93,7128,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5299,2021-01-29 09:00:00.000,0,519,제주,济州,Jeju,1,494,25,1,0,77.38,7127,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5300,2021-01-29 09:00:00.000,3,2696,검역,隔離區,Lazaretto,9,1979,714,0,9,0.00,7126,2021년 01월 29일 00시,2021-09-16 10:11:33.897
5301,2021-01-28 09:00:00.000,1386,76918,합계,合计,Total,497,65995,9537,479,18,148.35,7125,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5302,2021-01-28 09:00:00.000,311,23791,서울,首尔,Seoul,105,19326,4154,102,3,244.42,7124,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5303,2021-01-28 09:00:00.000,91,2682,부산,釜山,Busan,54,2193,398,53,1,78.61,7123,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5304,2021-01-28 09:00:00.000,207,8280,대구,大邱,Daegu,11,7934,139,10,1,339.83,7122,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5305,2021-01-28 09:00:00.000,48,3758,인천,仁川,Incheon,41,3362,348,40,1,127.13,7121,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5306,2021-01-28 09:00:00.000,17,1679,광주,光州,Gwangju,44,1345,317,44,0,115.26,7120,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5307,2021-01-28 09:00:00.000,13,1094,대전,大田,Daejeon,4,928,153,4,0,74.21,7119,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5308,2021-01-28 09:00:00.000,36,927,울산,蔚山,Ulsan,6,848,43,5,1,80.82,7118,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5309,2021-01-28 09:00:00.000,1,194,세종,世宗,Sejong,1,164,29,0,1,56.67,7117,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5310,2021-01-28 09:00:00.000,418,19409,경기,京畿,Gyeonggi-do,118,17027,1964,116,2,146.48,7116,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5311,2021-01-28 09:00:00.000,30,1678,강원,江原,Gangwon-do,6,1397,251,6,0,108.92,7115,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5312,2021-01-28 09:00:00.000,53,1553,충북,忠北,Chungcheongbuk-do,25,1300,200,24,1,97.10,7114,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5313,2021-01-28 09:00:00.000,33,1996,충남,忠南,Chungcheongnam-do,4,1793,170,4,0,94.04,7113,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5314,2021-01-28 09:00:00.000,44,1028,전북,全北,Jeollabuk-do,1,910,74,1,0,56.57,7112,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5315,2021-01-28 09:00:00.000,6,742,전남,全南,Jeollanam-do,8,603,133,8,0,39.79,7111,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5316,2021-01-28 09:00:00.000,66,2936,경북,庆北,Gyeongsangbuk-do,43,2669,201,43,0,110.27,7110,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5317,2021-01-28 09:00:00.000,9,1966,경남,庆南,Gyeongsangnam-do,19,1723,234,19,0,58.49,7109,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5318,2021-01-28 09:00:00.000,0,518,제주,济州,Jeju,0,494,24,0,0,77.23,7108,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5319,2021-01-28 09:00:00.000,3,2687,검역,隔離區,Lazaretto,7,1979,705,0,7,0.00,7107,2021년 01월 28일 00시,2021-09-16 10:11:33.897
5320,2021-01-27 09:00:00.000,1378,76421,합계,合计,Total,559,65455,9588,516,43,147.40,7106,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5321,2021-01-27 09:00:00.000,307,23686,서울,首尔,Seoul,129,19153,4226,120,9,243.34,7105,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5322,2021-01-27 09:00:00.000,89,2628,부산,釜山,Busan,32,2159,380,31,1,77.03,7104,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5323,2021-01-27 09:00:00.000,207,8269,대구,大邱,Daegu,6,7915,147,6,0,339.38,7103,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5324,2021-01-27 09:00:00.000,47,3717,인천,仁川,Incheon,20,3326,344,17,3,125.74,7102,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5325,2021-01-27 09:00:00.000,17,1635,광주,光州,Gwangju,112,1333,285,112,0,112.24,7101,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5326,2021-01-27 09:00:00.000,13,1090,대전,大田,Daejeon,1,925,152,1,0,73.94,7100,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5327,2021-01-27 09:00:00.000,36,921,울산,蔚山,Ulsan,6,841,44,5,1,80.29,7099,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5328,2021-01-27 09:00:00.000,1,193,세종,世宗,Sejong,4,163,29,4,0,56.38,7098,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5329,2021-01-27 09:00:00.000,418,19291,경기,京畿,Gyeonggi-do,150,16863,2010,137,13,145.59,7097,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5330,2021-01-27 09:00:00.000,30,1672,강원,江原,Gangwon-do,18,1388,254,18,0,108.53,7096,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5331,2021-01-27 09:00:00.000,53,1528,충북,忠北,Chungcheongbuk-do,8,1285,190,8,0,95.54,7095,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5332,2021-01-27 09:00:00.000,33,1992,충남,忠南,Chungcheongnam-do,4,1786,173,4,0,93.85,7094,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5333,2021-01-27 09:00:00.000,44,1027,전북,全北,Jeollabuk-do,13,905,78,11,2,56.51,7093,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5334,2021-01-27 09:00:00.000,6,734,전남,全南,Jeollanam-do,12,594,134,12,0,39.36,7092,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5335,2021-01-27 09:00:00.000,65,2893,경북,庆北,Gyeongsangbuk-do,11,2649,179,10,1,108.66,7091,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5336,2021-01-27 09:00:00.000,9,1947,경남,庆南,Gyeongsangnam-do,21,1699,239,20,1,57.92,7090,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5337,2021-01-27 09:00:00.000,0,518,제주,济州,Jeju,0,492,26,0,0,77.23,7089,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5338,2021-01-27 09:00:00.000,3,2680,검역,隔離區,Lazaretto,12,1979,698,0,12,0.00,7088,2021년 01월 27일 00시,2021-09-16 10:11:33.897
5339,2021-01-26 09:00:00.000,1371,75862,합계,合计,Total,349,64767,9724,333,16,146.32,7087,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5340,2021-01-26 09:00:00.000,304,23557,서울,首尔,Seoul,104,19022,4231,101,3,242.02,7086,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5341,2021-01-26 09:00:00.000,89,2596,부산,釜山,Busan,27,2093,414,27,0,76.09,7085,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5342,2021-01-26 09:00:00.000,207,8263,대구,大邱,Daegu,13,7902,154,12,1,339.14,7084,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5343,2021-01-26 09:00:00.000,47,3697,인천,仁川,Incheon,18,3177,473,16,2,125.06,7083,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5344,2021-01-26 09:00:00.000,16,1523,광주,光州,Gwangju,12,1320,187,12,0,104.55,7082,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5345,2021-01-26 09:00:00.000,13,1089,대전,大田,Daejeon,4,920,156,4,0,73.87,7081,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5346,2021-01-26 09:00:00.000,36,915,울산,蔚山,Ulsan,0,823,56,0,0,79.77,7080,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5347,2021-01-26 09:00:00.000,1,189,세종,世宗,Sejong,2,162,26,2,0,55.21,7079,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5348,2021-01-26 09:00:00.000,417,19141,경기,京畿,Gyeonggi-do,77,16694,2030,74,3,144.46,7078,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5349,2021-01-26 09:00:00.000,30,1654,강원,江原,Gangwon-do,43,1377,247,42,1,107.36,7077,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5350,2021-01-26 09:00:00.000,53,1520,충북,忠北,Chungcheongbuk-do,7,1239,228,7,0,95.04,7076,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5351,2021-01-26 09:00:00.000,33,1988,충남,忠南,Chungcheongnam-do,6,1781,174,6,0,93.67,7075,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5352,2021-01-26 09:00:00.000,42,1014,전북,全北,Jeollabuk-do,1,901,71,1,0,55.80,7074,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5353,2021-01-26 09:00:00.000,6,722,전남,全南,Jeollanam-do,9,578,138,9,0,38.72,7073,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5354,2021-01-26 09:00:00.000,65,2882,경북,庆北,Gyeongsangbuk-do,8,2629,188,8,0,108.24,7072,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5355,2021-01-26 09:00:00.000,9,1926,경남,庆南,Gyeongsangnam-do,12,1680,237,12,0,57.30,7071,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5356,2021-01-26 09:00:00.000,0,518,제주,济州,Jeju,0,491,27,0,0,77.23,7070,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5357,2021-01-26 09:00:00.000,3,2668,검역,隔離區,Lazaretto,6,1978,687,0,6,0.00,7069,2021년 01월 26일 00시,2021-09-16 10:11:33.897
5358,2021-01-25 09:00:00.000,1360,75513,합계,合计,Total,437,62929,11224,405,32,145.64,7068,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5359,2021-01-25 09:00:00.000,301,23453,서울,首尔,Seoul,101,18620,4532,91,10,240.95,7067,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5360,2021-01-25 09:00:00.000,88,2569,부산,釜山,Busan,20,2056,425,19,1,75.30,7066,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5361,2021-01-25 09:00:00.000,207,8250,대구,大邱,Daegu,15,7876,167,14,1,338.60,7065,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5362,2021-01-25 09:00:00.000,46,3679,인천,仁川,Incheon,14,3153,480,13,1,124.45,7064,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5363,2021-01-25 09:00:00.000,16,1511,광주,光州,Gwangju,16,1304,191,15,1,103.73,7063,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5364,2021-01-25 09:00:00.000,13,1085,대전,大田,Daejeon,125,913,159,125,0,73.60,7062,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5365,2021-01-25 09:00:00.000,36,915,울산,蔚山,Ulsan,2,804,75,2,0,79.77,7061,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5366,2021-01-25 09:00:00.000,1,187,세종,世宗,Sejong,2,159,27,2,0,54.63,7060,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5367,2021-01-25 09:00:00.000,414,19064,경기,京畿,Gyeonggi-do,77,15508,3142,72,5,143.88,7059,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5368,2021-01-25 09:00:00.000,30,1611,강원,江原,Gangwon-do,4,1367,214,3,1,104.57,7058,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5369,2021-01-25 09:00:00.000,53,1513,충북,忠北,Chungcheongbuk-do,8,1216,244,8,0,94.60,7057,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5370,2021-01-25 09:00:00.000,33,1982,충남,忠南,Chungcheongnam-do,13,1772,177,13,0,93.38,7056,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5371,2021-01-25 09:00:00.000,42,1013,전북,全北,Jeollabuk-do,0,884,87,0,0,55.74,7055,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5372,2021-01-25 09:00:00.000,6,713,전남,全南,Jeollanam-do,3,574,133,3,0,38.24,7054,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5373,2021-01-25 09:00:00.000,64,2874,경북,庆北,Gyeongsangbuk-do,15,2610,200,14,1,107.94,7053,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5374,2021-01-25 09:00:00.000,7,1914,경남,庆南,Gyeongsangnam-do,11,1648,259,11,0,56.94,7052,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5375,2021-01-25 09:00:00.000,0,518,제주,济州,Jeju,0,487,31,0,0,77.23,7051,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5376,2021-01-25 09:00:00.000,3,2662,검역,隔離區,Lazaretto,11,1978,681,0,11,0.00,7050,2021년 01월 25일 00시,2021-09-16 10:11:33.897
5377,2021-01-24 09:00:00.000,1349,75076,합계,合计,Total,392,62502,11225,369,23,144.80,7049,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5378,2021-01-24 09:00:00.000,297,23352,서울,首尔,Seoul,133,18447,4608,127,6,239.91,7048,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5379,2021-01-24 09:00:00.000,88,2549,부산,釜山,Busan,20,2030,431,19,1,74.71,7047,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5380,2021-01-24 09:00:00.000,206,8235,대구,大邱,Daegu,12,7864,165,11,1,337.99,7046,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5381,2021-01-24 09:00:00.000,46,3665,인천,仁川,Incheon,25,3145,474,23,2,123.98,7045,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5382,2021-01-24 09:00:00.000,16,1495,광주,光州,Gwangju,17,1293,186,17,0,102.63,7044,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5383,2021-01-24 09:00:00.000,13,960,대전,大田,Daejeon,0,911,36,0,0,65.12,7043,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5384,2021-01-24 09:00:00.000,36,913,울산,蔚山,Ulsan,2,800,77,1,1,79.60,7042,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5385,2021-01-24 09:00:00.000,1,185,세종,世宗,Sejong,11,157,27,11,0,54.04,7041,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5386,2021-01-24 09:00:00.000,410,18987,경기,京畿,Gyeonggi-do,99,15379,3198,99,0,143.29,7040,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5387,2021-01-24 09:00:00.000,30,1607,강원,江原,Gangwon-do,11,1350,227,11,0,104.31,7039,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5388,2021-01-24 09:00:00.000,52,1505,충북,忠北,Chungcheongbuk-do,12,1201,252,12,0,94.10,7038,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5389,2021-01-24 09:00:00.000,32,1969,충남,忠南,Chungcheongnam-do,9,1767,170,9,0,92.77,7037,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5390,2021-01-24 09:00:00.000,42,1013,전북,全北,Jeollabuk-do,4,881,90,3,1,55.74,7036,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5391,2021-01-24 09:00:00.000,6,710,전남,全南,Jeollanam-do,1,572,132,1,0,38.08,7035,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5392,2021-01-24 09:00:00.000,64,2859,경북,庆北,Gyeongsangbuk-do,8,2599,196,7,1,107.38,7034,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5393,2021-01-24 09:00:00.000,7,1903,경남,庆南,Gyeongsangnam-do,17,1641,255,17,0,56.61,7033,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5394,2021-01-24 09:00:00.000,0,518,제주,济州,Jeju,2,487,31,1,1,77.23,7032,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5395,2021-01-24 09:00:00.000,3,2651,검역,隔離區,Lazaretto,9,1978,670,0,9,0.00,7031,2021년 01월 24일 00시,2021-09-16 10:11:33.897
5396,2021-01-23 09:00:00.000,1337,74684,합계,合计,Total,431,62015,11332,403,28,144.05,7030,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5397,2021-01-23 09:00:00.000,294,23219,서울,首尔,Seoul,127,18286,4639,119,8,238.55,7029,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5398,2021-01-23 09:00:00.000,87,2529,부산,釜山,Busan,33,2004,438,33,0,74.12,7028,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5399,2021-01-23 09:00:00.000,206,8223,대구,大邱,Daegu,22,7849,168,21,1,337.49,7027,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5400,2021-01-23 09:00:00.000,45,3640,인천,仁川,Incheon,12,3124,471,12,0,123.13,7026,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5401,2021-01-23 09:00:00.000,15,1478,광주,光州,Gwangju,7,1281,182,6,1,101.46,7025,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5402,2021-01-23 09:00:00.000,12,960,대전,大田,Daejeon,1,905,43,1,0,65.12,7024,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5403,2021-01-23 09:00:00.000,36,911,울산,蔚山,Ulsan,2,789,86,2,0,79.42,7023,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5404,2021-01-23 09:00:00.000,1,174,세종,世宗,Sejong,1,157,16,1,0,50.83,7022,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5405,2021-01-23 09:00:00.000,407,18888,경기,京畿,Gyeonggi-do,117,15226,3255,113,4,142.55,7021,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5406,2021-01-23 09:00:00.000,29,1596,강원,江原,Gangwon-do,6,1341,226,5,1,103.60,7020,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5407,2021-01-23 09:00:00.000,51,1493,충북,忠北,Chungcheongbuk-do,4,1196,246,4,0,93.35,7019,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5408,2021-01-23 09:00:00.000,32,1960,충남,忠南,Chungcheongnam-do,17,1760,168,17,0,92.35,7018,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5409,2021-01-23 09:00:00.000,42,1009,전북,全北,Jeollabuk-do,7,875,92,7,0,55.52,7017,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5410,2021-01-23 09:00:00.000,6,709,전남,全南,Jeollanam-do,10,572,131,9,1,38.02,7016,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5411,2021-01-23 09:00:00.000,64,2851,경북,庆北,Gyeongsangbuk-do,18,2576,211,18,0,107.08,7015,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5412,2021-01-23 09:00:00.000,7,1886,경남,庆南,Gyeongsangnam-do,32,1613,266,32,0,56.11,7014,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5413,2021-01-23 09:00:00.000,0,516,제주,济州,Jeju,3,484,32,3,0,76.93,7013,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5414,2021-01-23 09:00:00.000,3,2642,검역,隔離區,Lazaretto,12,1977,662,0,12,0.00,7012,2021년 01월 23일 00시,2021-09-16 10:11:33.897
5415,2021-01-22 09:00:00.000,1328,74253,합계,合计,Total,346,61383,11542,314,32,143.21,7011,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5416,2021-01-22 09:00:00.000,290,23092,서울,首尔,Seoul,115,18148,4654,113,2,237.24,7010,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5417,2021-01-22 09:00:00.000,87,2496,부산,釜山,Busan,23,1974,435,23,0,73.16,7009,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5418,2021-01-22 09:00:00.000,206,8201,대구,大邱,Daegu,6,7832,163,5,1,336.59,7008,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5419,2021-01-22 09:00:00.000,45,3628,인천,仁川,Incheon,9,3107,476,8,1,122.73,7007,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5420,2021-01-22 09:00:00.000,15,1471,광주,光州,Gwangju,2,1276,180,2,0,100.98,7006,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5421,2021-01-22 09:00:00.000,12,959,대전,大田,Daejeon,1,899,48,1,0,65.05,7005,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5422,2021-01-22 09:00:00.000,36,909,울산,蔚山,Ulsan,3,781,92,2,1,79.25,7004,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5423,2021-01-22 09:00:00.000,1,173,세종,世宗,Sejong,0,156,16,0,0,50.54,7003,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5424,2021-01-22 09:00:00.000,405,18771,경기,京畿,Gyeonggi-do,116,15036,3330,102,14,141.66,7002,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5425,2021-01-22 09:00:00.000,29,1590,강원,江原,Gangwon-do,9,1318,243,8,1,103.21,7001,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5426,2021-01-22 09:00:00.000,50,1489,충북,忠北,Chungcheongbuk-do,1,1183,256,1,0,93.10,7000,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5427,2021-01-22 09:00:00.000,31,1943,충남,忠南,Chungcheongnam-do,7,1749,163,7,0,91.54,6999,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5428,2021-01-22 09:00:00.000,41,1002,전북,全北,Jeollabuk-do,0,864,97,0,0,55.14,6998,2021년 01월 22일 00시,2021-09-16 10:11:33.897
5429,2021-01-22 09:00:00.000,6,699,전남,全南,Jeollanam-do,7,568,125,7,0,37.49,6997,2021년 01월 22일 00시,2021-09-16 10:11:33.897
